index_id,constituent_symbol,effective_from,effective_to
SP500,CYM,1996-01-02,1999-10-17
SP500,CZR,2021-03-22,2025-09-21
SP500,D,1996-01-02,
SP500,DAL,2013-09-11,
SP500,DALRQ,1996-01-02,2005-08-18
SP500,DASH,2025-03-24,
SP500,DAY,2024-02-01,2026-02-08
SP500,DCNAQ,1996-01-02,2006-03-02
SP500,DD,1996-01-02,2017-08-31
SP500,DD,2019-06-03,
SP500,DDOG,2025-07-09,
SP500,DDR,2007-03-23,2009-03-29
SP500,DDS,1996-01-02,2008-10-21
SP500,DE,1996-01-02,
SP500,DEC,1996-01-02,1998-06-11
SP500,DECK,2024-03-18,
SP500,DELL,1996-09-06,2013-10-28
SP500,DELL,2024-09-23,
SP500,DF,2006-04-03,2013-05-23
SP500,DFS,2007-07-02,2025-05-18
SP500,DG,1998-07-16,2007-07-08
SP500,DG,2012-12-03,
SP500,DGN,1996-01-02,1999-10-12
SP500,DGX,2002-12-12,
SP500,DHI,2005-07-05,
SP500,DHR,1998-11-18,
SP500,DIGI,1996-01-02,1998-08-27
SP500,DIS,1996-01-02,
SP500,DISCA,2010-03-01,2022-04-10
SP500,DISCK,2014-08-07,2022-04-10
SP500,DISH,2017-03-13,2023-06-19
SP500,DJ,1996-01-02,2007-12-13
SP500,DLR,2016-05-18,
SP500,DLTR,2011-12-19,
SP500,DLX,1996-01-02,2004-12-19
SP500,DNB,2008-12-02,2017-04-04
SP500,DNR,2009-04-02,2015-03-22
SP500,DO,2009-02-26,2016-10-02
SP500,DOC,2024-03-04,
SP500,DOV,1996-01-02,
SP500,DOW,1996-01-02,2017-08-31
SP500,DOW,2019-04-02,
SP500,DPHIQ,1999-05-28,2005-10-10
SP500,DPZ,2020-05-12,
SP500,DRE,2017-07-26,2022-10-02
SP500,DRI,1996-01-02,
SP500,DTE,1996-01-02,
SP500,DTV,2006-12-04,2015-07-26
SP500,DUK,1996-01-02,
SP500,DVA,2008-07-31,
SP500,DVN,2000-08-30,
SP500,DWDP,2017-09-01,2019-06-02
SP500,DXC,1996-01-02,2015-11-30
SP500,DXC,2017-04-04,2023-10-01
SP500,DXCM,2020-05-12,
SP500,DYN,2000-10-03,2009-12-20
SP500,EA,2002-07-22,
SP500,EBAY,2002-07-22,
SP500,ECL,1996-01-02,
SP500,ECO,1996-01-02,1998-01-19
SP500,ED,1996-01-02,
SP500,EDS,1998-08-11,2008-08-25
SP500,EFU,1996-01-02,2000-11-01
SP500,EFX,1997-06-19,
SP500,EG,2023-07-10,
SP500,EHC,1997-01-08,2003-03-20
SP500,EIX,1996-01-02,
SP500,EKDKQ,1996-01-02,2010-12-19
SP500,EL,2006-01-05,
SP500,ELV,2022-06-28,
SP500,EMC,1996-03-28,2016-09-06
SP500,EME,2025-09-22,
SP500,EMN,1996-01-02,2025-11-03
SP500,EMR,1996-01-02,
SP500,ENDP,2015-01-27,2017-03-01
SP500,ENPH,2021-01-07,2025-09-21
SP500,ENRNQ,1996-01-02,2001-11-29
SP500,ENS,1996-01-02,1997-08-05
SP500,EOG,2000-11-02,
SP500,EOP,2001-10-10,2007-02-11
SP500,EP,1999-10-26,2012-05-24
SP500,EPAM,2021-12-14,2026-06-01
SP500,EQIX,2015-03-23,
SP500,EQR,2001-12-03,
SP500,EQT,2008-12-19,2018-11-12
SP500,EQT,2022-10-03,
SP500,ERIE,2024-09-23,
SP500,ES,2009-03-17,
SP500,ESRX,2003-09-26,2018-12-20
SP500,ESS,2014-04-02,
SP500,ESV,2007-01-04,2009-12-22
SP500,ESV,2012-07-31,2016-03-29
SP500,ETFC,2004-04-01,2020-10-06
SP500,ETN,1996-01-02,
SP500,ETR,1996-01-02,
SP500,ETS,1996-01-02,2001-08-05
SP500,ETSY,2020-09-21,2024-09-22
SP500,EVHC,2016-12-02,2018-10-10
SP500,EVRG,2018-06-05,
SP500,EW,2011-04-01,
SP500,EXC,1996-01-02,
SP500,EXE,2025-03-24,
SP500,EXPD,2007-10-10,
SP500,EXPE,2007-10-02,
SP500,EXR,2016-01-19,
SP500,F,1996-01-02,
SP500,FANG,2018-12-03,
SP500,FAST,2008-09-15,
SP500,FB,2013-12-23,2022-06-08
SP500,FBF,1996-01-02,2004-03-31
SP500,FBHS,2016-06-24,2022-12-18
SP500,FCN,1996-01-02,1998-10-01
SP500,FCPT,2015-11-10,2015-11-16
SP500,FCX,1996-01-02,
SP500,FDC,1996-01-02,2007-09-24
SP500,FDO,2001-08-06,2015-07-06
SP500,FDS,2021-12-20,
SP500,FDX,1996-01-02,
SP500,FDXF,2026-06-01,
SP500,FE,1996-01-02,
SP500,FFIV,2010-12-20,
SP500,FG,1996-01-02,1998-04-26
SP500,FHN,2002-05-06,2013-06-23
SP500,FI,2023-06-07,2025-11-10
SP500,FICO,2023-03-20,
SP500,FII,2003-04-16,2013-01-01
SP500,FIS,2006-11-10,
SP500,FISV,2001-04-02,2023-06-06
SP500,FISV,2025-11-11,
SP500,FITB,1996-03-08,
SP500,FIX,2025-12-22,
SP500,FJ,1996-01-02,2000-11-23
SP500,FL,1996-01-02,1999-01-03
SP500,FL,2016-04-04,2019-08-08
SP500,FLIR,2009-01-02,2021-05-13
SP500,FLR,2000-12-22,2019-06-02
SP500,FLS,2008-10-02,2021-03-21
SP500,FLT,2018-06-20,2024-03-24
SP500,FLTWQ,1996-01-02,2000-01-30
SP500,FMC,1996-01-02,2002-01-01
SP500,FMC,2009-08-19,2025-03-23
SP500,FMCC,1996-01-02,2008-09-10
SP500,FNMA,1996-01-02,2008-09-10
SP500,FOSL,2012-04-04,2016-01-04
SP500,FOX,2015-09-21,
SP500,FOXA,2004-12-20,
SP500,FPC,1999-06-22,2000-11-30
SP500,FRC,2019-01-02,2023-05-03
SP500,FRO,1997-01-02,1999-09-28
SP500,FRT,2016-02-01,
SP500,FRX,2000-11-22,2014-06-30
SP500,FSH,2004-08-03,2006-11-09
SP500,FSL,2004-12-03,2006-12-03
SP500,FSLR,2009-10-16,2017-03-19
SP500,FSLR,2022-12-19,
SP500,FTI,2009-06-05,2021-02-11
SP500,FTL.A,1996-01-02,1999-09-30
SP500,FTNT,2018-10-11,
SP500,FTR,2001-02-27,2017-03-19
SP500,FTV,2016-07-05,
SP500,FWLT,1996-01-02,2000-01-30
SP500,G,1996-01-02,2005-10-02
SP500,GAPTQ,1996-01-02,2000-08-29
SP500,GAS,1996-01-02,2011-12-11
SP500,GAS,2011-12-13,2016-06-30
SP500,GD,1996-01-02,
SP500,GDDY,2024-06-24,
SP500,GDT,1996-12-19,2006-04-23
SP500,GDW,1996-01-02,2006-10-01
SP500,GE,1996-01-02,
SP500,GEHC,2023-01-04,
SP500,GEN,2022-11-08,
SP500,GENZ,2001-12-14,2011-04-03
SP500,GEV,2024-04-03,
SP500,GGP,2007-07-02,2008-11-12
SP500,GGP,2013-12-10,2018-08-27
SP500,GHC,2007-12-31,2014-09-21
SP500,GILD,2004-07-01,
SP500,GIS,1996-01-02,
SP500,GL,2019-08-08,
SP500,GLD,1996-01-02,1997-05-05
SP500,GLK,1996-01-02,2005-07-04
SP500,GLW,1996-01-02,
SP500,GM,2013-06-07,
SP500,GMCR,2014-03-24,2016-03-02
SP500,GME,2007-12-14,2016-04-24
SP500,GNRC,2021-03-22,
SP500,GNT,1996-03-13,1998-06-30
SP500,GNW,2005-12-02,2015-11-17
SP500,GOOG,2014-04-03,
SP500,GOOGL,2006-04-03,
SP500,GP,1996-01-02,2005-12-19
SP500,GPC,1996-01-02,
SP500,GPN,2016-04-25,
SP500,GPS,1996-01-02,2022-02-01
SP500,GPU,1996-01-02,2001-11-06
SP500,GR,1996-01-02,2012-07-26
SP500,GRA,1996-01-02,2000-12-10
SP500,GRMN,2012-12-12,
SP500,GRN,1996-01-02,1998-12-21
SP500,GS,2002-07-22,
SP500,GSX,1996-01-02,1998-10-06
SP500,GT,1996-01-02,2019-02-26
SP500,GTW,1998-04-27,2006-07-31
SP500,GWW,1996-01-02,
SP500,GX,1999-09-29,2001-10-09
SP500,H,1996-01-02,2001-06-28
SP500,H,2006-08-01,2007-04-09
SP500,HAL,1996-01-02,
SP500,HAR,2006-02-01,2017-03-12
SP500,HAS,1996-01-02,
SP500,HBAN,1997-08-06,
SP500,HBI,2015-03-23,2021-12-19
SP500,HBOC,1997-10-23,1999-01-12
SP500,HCA,1996-01-02,2006-11-19
SP500,HCA,2015-01-27,
SP500,HCBK,2007-02-15,2015-11-01
SP500,HCP,2008-03-31,2019-11-04
SP500,HCR,1998-09-28,2007-11-08
SP500,HD,1996-01-02,
SP500,HDLM,1996-01-02,1996-03-07
SP500,HES,1996-01-02,2025-07-22
SP500,HET,1996-01-02,2008-01-28
SP500,HFC,2018-06-18,2021-06-03
SP500,HIG,1996-01-02,
SP500,HII,2018-01-03,
SP500,HLT,1996-01-02,2007-10-24
SP500,HLT,2017-06-19,
SP500,HM,1996-01-02,2001-12-16
SP500,HMA,2001-11-07,2007-03-01
SP500,HNZ,1996-01-02,2013-06-06
SP500,HOG,2000-01-31,2020-06-21
SP500,HOLX,2016-03-30,2026-04-08
SP500,HON,1996-01-02,
SP500,HOOD,2025-09-22,
SP500,HOT,2000-11-17,2016-09-22
SP500,HP,1996-01-02,1999-12-30
SP500,HP,2010-03-01,2020-05-21
SP500,HPC,1996-01-02,2008-11-13
SP500,HPE,2015-11-02,
SP500,HPH,1996-01-02,1999-06-08
SP500,HPQ,1996-01-02,
SP500,HRB,1996-01-02,2020-09-20
SP500,HRL,2009-03-04,
SP500,HRS,1996-01-02,1999-11-07
SP500,HRS,2008-09-22,2019-05-31
SP500,HSIC,2015-03-18,
SP500,HSP,2004-05-03,2015-09-02
SP500,HST,2007-03-20,
SP500,HSY,1996-01-02,
SP500,HUBB,2023-10-18,
SP500,HUM,1996-01-02,
SP500,HWM,2020-04-06,
SP500,IAC,2006-12-01,2008-08-20
SP500,IBKR,2025-08-28,
SP500,IBM,1996-01-02,
SP500,ICE,2007-09-26,
SP500,IDXX,2017-01-05,
SP500,IEX,2019-08-09,
SP500,IFF,1996-01-02,
SP500,IGT,2001-09-04,2014-06-19
SP500,IKN,1996-01-02,2000-06-28
SP500,ILMN,2015-11-19,2024-06-23
SP500,IMNX,2001-09-21,2002-07-15
SP500,INCLF,1996-01-02,2002-07-21
SP500,INCY,2017-02-28,
SP500,INGR,1996-01-02,1997-07-27
SP500,INTC,1996-01-02,
SP500,INTU,2000-12-11,
SP500,INVH,2022-09-19,
SP500,IP,1996-01-02,
SP500,IPG,1996-01-02,2025-11-27
SP500,IPGP,2018-03-07,2022-06-20
SP500,IQV,2017-08-29,
SP500,IR,1996-01-02,2009-06-30
SP500,IR,2010-11-17,
SP500,IRM,2009-01-06,
SP500,ISRG,2008-06-02,
SP500,IT,2017-04-05,
SP500,ITT,1996-01-02,2011-10-31
SP500,ITW,1996-01-02,
SP500,IVZ,2008-08-21,
SP500,J,2019-12-10,
SP500,JAVA,1996-01-02,2010-01-26
SP500,JBHT,2015-07-01,
SP500,JBL,2001-01-30,2014-11-04
SP500,JBL,2023-10-18,
SP500,JCI,1996-01-02,
SP500,JCP,1996-01-02,2013-12-01
SP500,JEC,2007-10-26,2019-12-09
SP500,JEF,2007-08-27,2019-09-25
SP500,JHF,2001-06-29,2004-04-28
SP500,JKHY,2018-11-13,
SP500,JNJ,1996-01-02,
SP500,JNPR,2006-06-02,2025-07-08
SP500,JNS,2000-07-13,2011-11-22
SP500,JNY,2001-12-17,2009-03-03
SP500,JOS,1996-01-02,2000-05-09
SP500,JOY,2011-02-28,2015-10-07
SP500,JP,1996-01-02,2006-04-02
SP500,JPM,1996-01-02,
SP500,JWN,1996-01-02,2020-06-21
SP500,K,1996-01-02,2025-12-10
SP500,KATE,1996-01-02,2008-12-01
SP500,KBH,1996-01-02,2009-12-20
SP500,KDP,2008-10-07,2018-07-01
SP500,KDP,2022-06-21,
SP500,KEY,1996-01-02,
SP500,KEYS,2018-11-06,
SP500,KG,2000-10-03,2010-12-19
SP500,KHC,2015-07-06,
SP500,KIM,2006-04-03,
SP500,KKR,2024-06-24,
SP500,KLAC,1997-09-15,
SP500,KM,1996-01-02,2002-01-16
SP500,KMB,1996-01-02,
SP500,KMG,1996-01-02,2006-08-10
SP500,KMI,2000-12-12,2007-05-30
SP500,KMI,2012-05-25,
SP500,KMX,2010-06-28,2025-10-30
SP500,KO,1996-01-02,
SP500,KORS,2013-11-13,2018-09-18
SP500,KR,1996-01-02,
SP500,KRB,1996-01-02,2006-01-02
SP500,KRFT,2012-10-02,2015-07-05
SP500,KRI,1996-01-02,2006-06-27
SP500,KSE,2000-08-21,2007-08-26
SP500,KSS,1998-08-14,2020-09-20
SP500,KSU,1999-04-05,2000-07-12
SP500,KSU,2013-05-24,2021-12-13
SP500,KVUE,2023-08-25,
SP500,KWP,1996-01-02,1999-11-15
SP500,L,1996-01-02,
SP500,LB,1996-01-02,2021-08-02
SP500,LDG,1996-01-02,2001-07-01
SP500,LDOS,2009-12-21,2013-09-22
SP500,LDOS,2019-08-09,
SP500,LEG,1999-10-18,2021-12-19
SP500,LEN,2005-10-04,
SP500,LH,2004-11-01,
SP500,LHX,2019-06-01,
SP500,LIFE,2008-11-24,2014-01-23
SP500,LII,2024-12-23,
SP500,LIN,2018-11-06,
SP500,LITE,2026-03-23,
SP500,LKQ,2016-05-23,2025-12-21
SP500,LLL,2004-12-01,2019-06-30
SP500,LLTC,2000-04-03,2017-03-12
SP500,LLY,1996-01-02,
SP500,LM,2006-04-24,2016-12-01
SP500,LMT,1996-01-02,
SP500,LNC,1996-01-02,2023-09-17
SP500,LNT,2016-07-01,
SP500,LO,2008-06-11,2015-06-11
SP500,LOW,1996-01-02,
SP500,LPX,1996-01-02,2006-11-09
SP500,LRCX,2012-06-05,
SP500,LSI,1996-01-02,2014-05-06
SP500,LUB,1996-01-02,1997-01-01
SP500,LULU,2023-10-18,
SP500,LUMN,2020-09-18,2023-03-19
SP500,LUV,1996-01-02,
SP500,LVLT,2014-11-05,2017-10-12
SP500,LVS,2019-10-03,
SP500,LW,2018-12-03,2026-03-22
SP500,LXK,1999-08-13,2012-09-30
SP500,LYB,2012-09-05,
SP500,LYV,2019-12-23,
SP500,M,1996-01-02,2020-04-05
SP500,MA,2008-07-18,
SP500,MAA,2016-12-02,
SP500,MAC,2013-05-09,2019-12-22
SP500,MAR,1998-05-21,
SP500,MAS,1996-01-02,
SP500,MAT,1996-01-02,2019-06-06
SP500,MAY,1996-01-02,2005-08-28
SP500,MBI,1996-12-03,2009-12-20
SP500,MCD,1996-01-02,
SP500,MCHP,2007-09-07,
SP500,MCIC,1996-01-02,1998-09-14
SP500,MCK,1999-01-13,
SP500,MCO,1996-01-02,
SP500,MD,1996-01-02,1997-07-31
SP500,MDLZ,2007-04-02,
SP500,MDP,1996-01-02,2011-01-03
SP500,MDR,1996-01-02,2003-08-19
SP500,MDT,1996-01-02,
SP500,MEDI,2000-06-16,2007-05-31
SP500,MEE,1996-01-02,2000-12-21
SP500,MEE,2008-06-23,2011-06-01
SP500,MEL,1996-01-02,2007-07-01
SP500,MER,1996-01-02,2009-01-01
SP500,MERQ,2000-06-29,2006-01-03
SP500,MET,2000-12-11,
SP500,META,2022-06-09,
SP500,MFE,2008-12-23,2011-02-28
SP500,MGM,2017-07-26,
SP500,MHK,2013-12-23,2025-12-21
SP500,MHS,2003-08-20,2012-04-01
SP500,MII,1996-01-02,1999-06-21
SP500,MIL,1996-01-02,2010-07-14
SP500,MIR,1997-08-07,2000-05-31
SP500,MIR,2001-04-03,2003-07-16
SP500,MJN,2009-12-21,2017-06-14
SP500,MKC,2003-03-21,
SP500,MKG,1996-01-02,2000-10-17
SP500,MKTX,2019-07-01,2025-09-21
SP500,MLM,2014-07-02,
SP500,MMC,1996-01-02,2026-01-13
SP500,MMI,2011-01-04,2012-05-21
SP500,MMM,1996-01-02,
SP500,MNK,2014-08-19,2017-07-25
SP500,MNR,1996-01-02,1998-09-27
SP500,MNST,2012-06-29,
SP500,MO,1996-01-02,
SP500,MOB,1996-01-02,1999-11-30
SP500,MOH,2022-03-02,2026-03-22
SP500,MOLX,1999-12-01,2013-12-08
